date,annee_scolaire,jour,semaine,mois,greves,ferie,veille_ferie,retour_ferie,vacances,retour_vacances,veille_vacances,fete_musulmane,ramadan,fete_chretienne,fete_juive,inc_grippe,inc_gastro,inc_varicelle,menu,porc,viande,poisson,bio,noel,frites,an_chinois,gaspillage_volume,gaspillage_pourcentagereel_moyen_annee,reel_std_annee,prevision,reel,effectif
2015-01-09,2014-2015,Vendredi,2,Janvier,0,0,0,0,0,0,0,0,0,0,0,6212,10256,1526,"['Concombres à la vinaigrette', 'Nuggets de poisson + Citrons', 'Epinards', 'Galette briochée', 'Lait bio']",0,1,0,1,0,0,0,157,,786.915843995894,14670,14513,18633
2015-01-12,2014-2015,Lundi,3,Janvier,0,0,0,0,0,0,0,0,0,0,0,5163,4200,45,"['Tarte fromage', 'Haché de volaille+ketchup', 'Haricots beurre 5/1 + Flageolets', 'Chanteneige', 'Pomme bio']",0,1,0,1,0,0,0,839,,786.915843995894,13737,12898,18633
2015-01-13,2014-2015,Mardi,3,Janvier,0,0,0,0,0,0,0,0,0,0,0,5163,4200,45,"['Potage légumes+croûtons', 'Poisson meunière', 'Courgette à la tomate', 'Camembert', 'Poire']",0,0,1,0,0,0,0,623,,786.915843995894,14523,13900,18633
2015-01-15,2014-2015,Jeudi,3,Janvier,0,0,0,0,0,0,0,0,0,0,0,5163,4200,45,"['Céléri remoulade', 'Sauté de veau sauce aigre douce', 'Pomme noisette', 'Yaourt aro']",0,1,0,0,0,0,0,724,,786.915843995894,14042,13318,18633
2015-01-16,2014-2015,Vendredi,3,Janvier,0,0,0,0,0,0,0,0,0,0,0,5163,4200,45,"['Carottes BIO râpées / demi-\x9cuf', 'Chili de légumes', 'Riz basmati', 'Crème dessert chocolat bio']",0,0,0,1,0,0,0,544,,786.915843995894,14553,14009,18633
2015-01-19,2014-2015,Lundi,4,Janvier,0,0,0,0,0,0,0,0,0,1,0,13695,11259,1165,"['Demi-pamplemousse', 'ravioli', 'Lait bio', 'Eclair choclat']",0,1,0,1,0,0,0,1162,,786.915843995894,13748,12586,18633
2015-01-20,2014-2015,Mardi,4,Janvier,0,0,0,0,0,0,0,0,0,0,0,13695,11259,1165,"['Pizza', 'Poulet fermier SDA', 'Légumes poelés et potatoes', 'Pomme Bio']",0,1,0,1,0,0,0,852,,786.915843995894,13918,13066,18633
2015-01-22,2014-2015,Jeudi,4,Janvier,0,0,0,0,0,0,0,0,0,0,0,13695,11259,1165,"['Endive au surimi', 'Rôti de b\x9cuf ketchup', 'Petits pois carottes s/vide', 'Crème dessert vanille']",0,1,0,0,0,0,0,-1360,,786.915843995894,11442,12802,18633
2015-01-23,2014-2015,Vendredi,4,Janvier,0,0,0,0,0,0,0,0,0,0,0,13695,11259,1165,"['Choux blancs à la mimolette', 'Poisson+ sauce crustacés', 'Frites', 'Kiwi bio']",0,0,1,1,0,1,0,944,,786.915843995894,14625,13681,18633
2015-01-26,2014-2015,Lundi,5,Janvier,0,0,0,0,0,0,0,0,0,0,0,35064,9504,72,"['Potage potiron', 'Lasagnes', 'Salade', 'Suisses aromatisés']",0,1,0,0,0,0,0,1311,,786.915843995894,13667,12356,18633
2015-01-27,2014-2015,Mardi,5,Janvier,0,0,0,0,0,0,0,0,0,0,0,35064,9504,72,"['Concombres', 'Pilon de poulet', 'Purée pdt', 'Gouda', 'Ananas']",0,1,0,0,0,0,0,1159,,786.915843995894,13905,12746,18633
2015-01-29,2014-2015,Jeudi,5,Janvier,0,0,0,0,0,0,0,0,0,0,0,35064,9504,72,"['Choux rouges râpés', 'B\x9cuf Bourguignon', 'Gratinée de légumes', 'Fromage blanc', 'Palet breton au chocolat Kercadelac', '1 carton gratuit pour 8 achetés']",0,1,0,0,0,0,0,1338,,786.915843995894,14060,12722,18633
2015-01-30,2014-2015,Vendredi,5,Janvier,0,0,0,0,0,0,0,0,0,0,0,35064,9504,72,"['Taboulé', 'Poisson meunière', 'Brocolis', 'Crème de gruyère', 'Orange']",0,0,1,0,0,0,0,1521,,786.915843995894,14752,13231,18633
2015-02-02,2014-2015,Lundi,6,Fevrier,0,0,0,0,0,0,0,0,0,1,0,34982,9213,180,"['CHANDELEUR', 'Mâche aux noix', 'jambon fumé', 'marmelade de pomme', 'expé en poche', 'St paulin', 'Crêpe/confiture']",1,1,0,0,0,0,0,1551,,786.915843995894,13896,12345,18633
2015-02-03,2014-2015,Mardi,6,Fevrier,0,0,0,0,0,0,0,0,0,0,0,34982,9213,180,"['salade composée', 'aux dés de chèvre (Tomate, concombres, dés de chèvre)', 'filet de lieu au beurre blanc', 'riz', 'danette goûter-lait']",0,0,1,0,0,0,0,2745,,786.915843995894,14607,11862,18633
2015-02-05,2014-2015,Jeudi,6,Fevrier,0,0,0,0,0,0,0,0,0,0,0,34982,9213,180,"['carottes râpés bio', 'timbale de pâtes dinde', 'timbale de pâtes porc', 'Yaourt fermier bio']",1,1,0,1,0,0,0,1398,,786.915843995894,14087,12689,18633
2015-02-06,2014-2015,Vendredi,6,Fevrier,0,0,0,0,0,0,1,0,0,0,0,34982,9213,180,"['Feuilleté fromage', 'Omelette', 'ratatouille / bles', 'Fromage Belle de nantes bio', 'Pomme bio']",0,0,0,1,0,0,0,1613,,786.915843995894,14719,13106,18633
2015-02-23,2014-2015,Lundi,9,Fevrier,0,0,0,0,0,1,0,0,0,1,0,14675,6020,0,"['Salade verte/surmi', 'Pilon de poulet confit', 'Petits pois', 'Camembert', 'Beignet pomme']",0,1,0,0,0,0,0,774,,786.915843995894,13744,12970,18633
2015-02-24,2014-2015,Mardi,9,Fevrier,0,0,0,0,0,0,0,0,0,0,0,14675,6020,0,"['Salade de pâtes aux tomates confites', 'Omelette', 'Poêlée de légumes et potatoes', 'Délice au chèvre', 'Ananas']",0,0,0,0,0,0,0,458,,786.915843995894,14283,13825,18633
2015-02-26,2014-2015,Jeudi,9,Fevrier,1,0,0,0,0,0,0,0,0,0,0,14675,6020,0,"['Concombres', 'Saucisses bio', 'Mogettes', 'Ile flottante']",1,1,0,1,0,0,0,495,,786.915843995894,13994,13499,18633
2015-02-27,2014-2015,Vendredi,9,Fevrier,0,0,0,0,0,0,0,0,0,0,0,14675,6020,0,"['Betteraves vgte', 'Poisson Frais sauce beurre blanc', 'Pommes rissolées', 'Edam', 'Orange']",0,0,1,0,0,0,0,611,,786.915843995894,14727,14116,18633
2015-04-02,2014-2015,Jeudi,14,Avril,0,0,0,0,0,0,0,0,0,0,0,3194,6021,839,"['Salade carnaval (Maïs, tomate, concombres)', 'Sauté de veau marengo', 'Pâtes', 'Suisses aro']",0,1,0,0,0,0,0,631,,786.915843995894,13635,13004,18633
2015-04-03,2014-2015,Vendredi,14,Avril,0,0,0,0,0,0,0,0,0,1,0,3194,6021,839,"['Salade verte/demi-\x9cuf', 'Poisson +sauce armoricaine', 'Pommes de terre smile', 'Gouda', 'Orange']",0,0,1,0,0,0,0,531,,786.915843995894,14552,14021,18633
2015-04-07,2014-2015,Mardi,15,Avril,0,0,0,1,0,0,0,0,0,1,0,3700,7710,1251,"['Betteraves', 'Paëlla au poulet', 'Fromage blanc / miel']",0,1,0,0,0,0,0,526,,786.915843995894,13736,13210,18633
2015-04-10,2014-2015,Vendredi,15,Avril,0,0,0,0,0,0,1,0,0,1,0,3700,7710,1251,"['Tarte au fromage', 'Poisson meunière', 'Epinards', 'Banane']",0,0,1,0,0,0,0,535,,786.915843995894,14676,14141,18633
2015-04-27,2014-2015,Lundi,18,Avril,0,0,0,0,1,0,0,0,0,0,0,208,1469,407,"['Salade de pâtes aux tomates confites', 'Haché de poulet', 'Choux fleurs au gratin', 'Edam', 'Orange']",0,1,0,0,0,0,0,739,,786.915843995894,13889,13150,18633
2015-04-28,2014-2015,Mardi,18,Avril,0,0,0,0,0,1,0,0,0,0,0,208,1469,407,"['Roulé au fromage', 'Blanc dinde', 'Jambon fumé', 'Marmelade de pommes ( envoyé en poche)', 'Tomme des Pyrénées', 'Ananas']",1,1,0,0,0,0,0,337,,786.915843995894,13964,13627,18633
2015-04-30,2014-2015,Jeudi,18,Avril,0,0,1,0,0,0,0,0,0,0,0,208,1469,407,"['Concombres vgte', 'Veau marengo', 'Pommes noisette', 'Yaourt fermier bio']",0,1,0,1,0,0,0,528,,786.915843995894,14060,13532,18633
2015-05-04,2014-2015,Lundi,19,Mai,0,0,0,0,0,0,0,0,0,0,0,841,2340,976,"['Betteraves', '\x8cufs durs', 'Lasagnes', 'Salade verte', 'Crème vanille']",0,1,0,0,0,0,0,548,,786.915843995894,13674,13126,18633
2015-05-05,2014-2015,Mardi,19,Mai,0,0,0,0,0,0,0,0,0,0,0,841,2340,976,"['Choux blancs à la mimolette', 'poisson surgelé en sauce aux crustacés', 'Pommes rissolées', 'Fraises au sucre']",0,0,1,0,0,0,0,565,,786.915843995894,14628,14063,18633
2015-05-07,2014-2015,Jeudi,19,Mai,0,0,1,0,0,0,0,0,0,0,0,841,2340,976,"['Carottes conventionnelles râpées', 'Rôti de b\x9cuf  au jus', 'Courgettes à la tomate', 'Belle de Nantes bio', 'Eclair chocolat']",0,1,0,1,0,0,0,790,,786.915843995894,14241,13451,18633
2015-05-11,2014-2015,Lundi,20,Mai,0,0,0,0,0,0,0,0,0,0,0,244,3232,922,"['Pizza', 'Pilon de poulet', 'Petits pois', 'Pomme']",0,1,0,0,0,0,0,848,,786.915843995894,13623,12775,18633
2015-05-12,2014-2015,Mardi,20,Mai,0,0,0,0,0,0,0,0,0,0,0,244,3232,922,"['Melon', 'Saucisses de Francfort bio', 'saucisses de volaille bio', 'Frites', 'Yaourt aromatisé']",1,1,0,1,0,1,0,732,,786.915843995894,14132,13400,18633
2015-05-13,2014-2015,Mercredi,20,Mai,0,0,1,0,0,0,0,0,0,0,0,244,3232,922,"['SCOLAIRE', 'Gaspacho/croûton', 'Poisson surgelé', 'Sauce beurre blanc', 'Carottes 5/1', 'Cantal', 'Banane']",0,0,1,0,0,0,0,2027,,786.915843995894,14062,12035,18633
2015-05-18,2014-2015,Lundi,21,Mai,0,0,0,0,0,0,0,0,0,0,0,320,4166,1031,"['Rillettes de thon', 'Hachis parmentier', 'Salade verte', 'Ile flottante']",0,1,0,0,0,0,0,797,,786.915843995894,13637,12840,18633
2015-05-19,2014-2015,Mardi,21,Mai,0,0,0,0,0,0,0,0,0,0,0,320,4166,1031,"['PA jeudi', 'Radis/beurre', 'Omelette', 'Ratatouille Bonduelle', 'Camembert', 'Cocktail de fruits au sirop']",0,0,0,0,0,0,0,698,,786.915843995894,14062,13364,18633
2015-05-21,2014-2015,Jeudi,21,Mai,0,0,0,0,0,0,0,0,0,0,0,320,4166,1031,"['PA mardi', 'Choux blancs au surimi', 'Timbale de pâtes', 'et gruyère râpé', 'Fromage blanc/Fraises']",0,0,0,0,0,0,0,717,,786.915843995894,14155,13438,18633
2015-05-22,2014-2015,Vendredi,21,Mai,0,0,0,0,0,0,0,0,0,0,0,320,4166,1031,"['Concombres', 'Poisson meunière', 'Epinards', 'Chanteneige', 'Tarte normande aux pommes']",0,0,1,0,0,0,0,751,,786.915843995894,14535,13784,18633
2015-05-26,2014-2015,Mardi,22,Mai,0,0,0,1,0,0,0,0,0,0,0,110,3381,2222,"['PA de jeudi', 'Melon', 'Pâtes à la bolognaise', 'et râpé', 'Crème chocolat bio']",0,1,0,1,0,0,0,477,,786.915843995894,13853,13376,18633
2015-05-28,2014-2015,Jeudi,22,Mai,0,0,0,0,0,0,0,0,0,0,0,110,3381,2222,"['PA de mardi', 'Pâté bio+pâté de volaille', 'Poisson surgelé', 'Sauce aux baies roses', 'Palets brocolis/carottes', 'St Paulin', 'Banane']",0,1,0,1,0,0,0,597,,786.915843995894,14467,13870,18633
2015-05-29,2014-2015,Vendredi,22,Mai,0,0,0,0,0,0,0,0,0,0,0,110,3381,2222,"['Salade douceur / demi-oeuf', 'Galettes végétales', 'sauce tomates', 'Riz basmati', 'Suisses aromatisés']",0,0,0,0,0,0,0,493,,786.915843995894,14399,13906,18633
2015-06-02,2014-2015,Mardi,23,Juin,0,0,0,0,0,0,0,0,0,0,0,991,5522,3286,"['Tarte au fromage', 'Rôti de b\x9cuf', 'Sauce au poivre', 'Haricots verts', 'Kiwi bio']",0,1,0,1,0,0,0,700,,786.915843995894,13407,12707,18633
2015-06-04,2014-2015,Jeudi,23,Juin,0,0,0,0,0,0,0,0,0,1,0,991,5522,3286,"['Pastèque', 'jambon blanc', 'Jambon de dinde', 'Salade de lentilles bio', 'Yaourt fermier bio']",1,1,0,1,0,0,0,843,,786.915843995894,13811,12968,18633
2015-06-05,2014-2015,Vendredi,23,Juin,0,0,0,0,0,0,0,0,0,0,0,991,5522,3286,"['Betteraves cubes', 'Parmentier de poisson', 'Salade', 'Froamge Belle de Nantes', 'Fruit de saison']",0,0,1,0,0,0,0,679,,786.915843995894,14513,13834,18633
2015-06-15,2014-2015,Lundi,25,Juin,1,0,0,0,0,0,0,0,0,0,0,0,2036,883,"[""Clafoutis de légumes C'Pierre Clot"", 'Poulet fermier SDA', 'Ratatouille agro BONDUELLE', 'Chaussée aux moines', 'Fruit de saison (cerise)']",0,1,0,0,0,0,0,1252,,786.915843995894,13690,12438,18633
2015-06-16,2014-2015,Mardi,25,Juin,0,0,0,0,0,0,0,0,0,0,0,0,2036,883,"['Salade de blé bio (Blé bio, tomates, maïs)', 'Omelette', 'Courgettes jaunes et vertes fraîche', 'Belle de nantes', 'Fruits de saison']",0,0,0,1,0,0,0,694,,786.915843995894,14136,13442,18633
2015-06-18,2014-2015,Jeudi,25,Juin,0,0,0,0,0,0,0,0,1,0,0,0,2036,883,"['Batonnets de carottes', 'Sauce cocktail', 'Rôti de b\x9cuf / ketchup', 'purée de pomme de terre', 'Fromage blanc / fraises']",0,1,0,0,0,0,0,967,,786.915843995894,13706,12739,18633
2015-06-22,2014-2015,Lundi,26,Juin,0,0,0,0,0,0,0,0,1,0,0,0,1854,1014,"['Salade au thon', 'Raviolis 5/1 (stock)', 'et râpé', 'Crème dessert chocolat']",0,1,0,0,0,0,0,1316,,786.915843995894,13255,11939,18633
2015-06-23,2014-2015,Mardi,26,Juin,0,0,0,0,0,0,0,0,1,0,0,0,1854,1014,"['Pastèque', 'Jambon fumé', 'Lentilles bio', 'Yaourt aro']",1,1,0,1,0,0,0,1251,,786.915843995894,13463,12212,18633
2015-06-25,2014-2015,Jeudi,26,Juin,0,0,0,0,0,0,0,0,1,0,0,0,1854,1014,"['Crêpe au fromage', ""Sauté de veau à l'orange"", 'Carottes', 'Edam', 'Fruit de saison', 'Radis/beurre', 'Poisson Meunière', 'Brocolis', 'Gruyère', 'Tarte citron']",0,0,1,0,0,0,0,1112,,786.915843995894,13240,12128,18633
2015-06-26,2014-2015,Vendredi,26,Juin,0,0,0,0,0,0,0,0,1,0,0,0,1854,1014,[],0,0,0,0,0,0,0,1112,,786.915843995894,14279,13167,18633
2015-06-30,2014-2015,Mardi,27,Juin,0,0,0,0,0,0,0,0,1,0,0,0,870,674,"['Pizza', 'Poisson surgelé', 'Sauce beurre blanc', 'Purée aux 3 légumes verts', 'Fruit de saison']",0,0,1,0,0,0,0,1802,,786.915843995894,12230,10428,18633
2015-09-01,2015-2016,Mardi,36,Septembre,0,0,0,0,0,0,0,0,0,1,0,0,3457,0,"['reprise scolaire', 'Radis/beurre', 'CCAS\xa0: melon', 'Sauté de volaille Niçoise', 'pomme de terre Smile', 'Crème dessert vanille']",0,1,0,0,0,0,0,1256,,822.2895612742781,12069,10813,19066
2015-09-03,2015-2016,Jeudi,36,Septembre,0,0,0,0,0,0,0,0,0,0,0,0,3457,0,"['Pastèque', 'rôti de b\x9cuf au jus', 'haricots verts', 'Port Salut', 'Tarte normande aux pommes']",0,1,0,0,0,0,0,432,,822.2895612742781,13498,13066,19066
2015-09-04,2015-2016,Vendredi,36,Septembre,1,0,0,0,0,0,0,0,0,0,0,0,3457,0,"['Salade carnaval', 'CCAS\xa0: \x9cuf mayonnaise', 'filet de poisson sauce normande', 'Palets brocolis/carottes', 'Camembert', 'Prunes Reine-Claude', 'tomate Antiboise', ""Canard à l'orange"", 'Gratin de p de terre', 'plateau de fromages', 'Fromage blanc']",0,0,1,0,0,0,0,290,,822.2895612742781,14048,13758,19066
2015-09-07,2015-2016,Lundi,37,Septembre,0,0,0,0,0,0,0,0,0,0,0,949,2899,45,"['Gaspacho/croûtons', 'Confit de poulet', 'Purée de légumes verts', 'Edam', 'Raisin Chasselas']",0,1,0,0,0,0,0,867,,822.2895612742781,13656,12789,19066
2015-09-08,2015-2016,Mardi,37,Septembre,0,0,0,0,0,0,0,0,0,1,0,949,2899,45,"['Salade / demi-oeuf', 'CCAS\xa0: prévoir salade verte', 'tagliatelles', 'sauce carbonara au saumon', 'Yaourt mixé Fruix Danone']",1,0,1,0,0,0,0,223,,822.2895612742781,14044,13821,19066
2015-09-10,2015-2016,Jeudi,37,Septembre,0,0,0,0,0,0,0,0,0,0,0,949,2899,45,"['Melon', 'Sauté de veau\xa0au curry / coco', 'Frites', 'Ile flottante']",0,1,0,0,0,1,0,350,,822.2895612742781,13993,13643,19066
2015-09-11,2015-2016,Vendredi,37,Septembre,0,0,0,0,0,0,0,0,0,0,0,949,2899,45,"['carottes rapées', 'omelette', 'Epinards à la creme', 'Fondu au chèvre', 'CCAS\xa0: prévoir autre fromage', 'Eclair chocolat', 'céléri remoulade', 'poisson frais', 'sauce poisson', ""carbonata d'aubergines"", 'plateau de fromage', 'pêches chantilly']",1,0,0,0,0,0,0,341,,822.2895612742781,14440,14099,19066
2015-09-14,2015-2016,Lundi,38,Septembre,0,0,0,0,0,0,0,0,0,1,1,106,2782,474,"['Pastèque', 'Haché de poulet /ketchup', 'Pommes noisettes', 'Yaourt aro', 'CCAS', 'Rillette de saumon', ""Sauté d'agneau""]",0,1,0,0,0,0,0,506,,822.2895612742781,13664,13158,19066
2015-09-15,2015-2016,Mardi,38,Septembre,0,0,0,0,0,0,0,0,0,0,0,106,2782,474,"['Choux rouges au gruyère', 'Chili de b\x9cuf', 'riz', 'Crème choco bio']",0,1,0,1,0,0,0,-982,,822.2895612742781,13669,14651,19066
2015-09-17,2015-2016,Jeudi,38,Septembre,0,0,0,0,0,0,0,0,0,0,0,106,2782,474,"['Tarte au fromage', 'Jambon fumé', 'Courgette à la tomate', 'Poire']",1,1,0,0,0,0,0,289,,822.2895612742781,13849,13560,19066
2015-09-18,2015-2016,Vendredi,38,Septembre,0,0,0,0,0,0,0,0,0,0,0,106,2782,474,"['Concombres vgte', 'Filet de lieu aux petits légumes', 'Choux fleurs gratin', 'St Paulin', 'Tarte grillée aux pommes', 'crevettes mayonnaise', 'Aiguillettes de canard', 'Céléri boule', 'plateau de fromages', 'semoule au lait']",0,0,1,0,0,0,0,108,,822.2895612742781,14379,14271,19066
2015-09-21,2015-2016,Lundi,39,Septembre,0,0,0,0,0,0,0,0,0,0,0,151,1773,0,"['PA jeudi', 'Rillettes de thon', 'CCAS\xa0: Filet de maquereau', 'Hachis Parmentier', 'Salade verte', 'Flan caramel']",0,1,0,0,0,0,0,849,,822.2895612742781,13818,12969,19066
2015-09-22,2015-2016,Mardi,39,Septembre,0,0,0,0,0,0,0,0,0,0,0,151,1773,0,"['Crêpe au fromage', 'Nuggets de poisson', 'CCAS\xa0: poisson frais', 'Epinards à la crème', 'Fromage Belle de Nantes bio', 'Raisin']",0,0,1,1,0,0,0,385,,822.2895612742781,14409,14024,19066
2015-09-24,2015-2016,Jeudi,39,Septembre,0,0,0,0,0,0,0,0,0,0,0,151,1773,0,"['MELODIE DES METS LOCAUX', 'PA lundi', 'Salade de Pommes de terre bio ARIA (PdT, tomates, concombres)', 'Poulet fermier SDA', 'Carottes Bio cuite  ARIA', 'Yaourt fermier bio', 'Confiture BIO Muroise']",0,1,0,1,0,0,0,1213,,822.2895612742781,14033,12820,19066
2015-09-25,2015-2016,Vendredi,39,Septembre,0,0,0,0,0,0,0,0,0,0,0,151,1773,0,"['Radis/beurre', 'salade verte + noix', 'Dhal de lentilles bio', 'CCAS\xa0: poisson frais', 'riz Basmati', 'Maxi gervais à la fraise', 'Surimi sce ciboulette', 'Rable de lapin sauce moutarde', 'Gratin de courgettes', 'plateau de fromages', 'fruit de saison']",0,0,1,1,0,0,0,696,,822.2895612742781,14666,13970,19066
2015-09-28,2015-2016,Lundi,40,Septembre,0,0,0,0,0,0,0,0,0,0,1,377,1593,0,"['Pamplemousse', 'rôti de b\x9cuf', 'ketchup', 'CCAS\xa0: sce Béarnaise agro', 'Poêlée de légumes Collet', 'Tomme des Pyrénées', 'Gâteau au yaourt']",0,1,0,0,0,0,0,-268,,822.2895612742781,12948,13216,19066
2015-09-29,2015-2016,Mardi,40,Septembre,0,0,0,0,0,0,0,0,0,0,0,377,1593,0,"['Pizza au fromage', 'Merguez b\x9cuf mouton agro', 'Tajine de légumes SMR', 'Pomme bio']",0,1,0,1,0,0,0,-78,,822.2895612742781,13458,13536,19066
2015-10-01,2015-2016,Jeudi,40,Octobre,0,0,0,0,0,0,0,0,0,0,0,377,1593,0,"['Tomates / surimi', 'timbale de porc', 'timbale de dinde', 'Fromage blanc / miel']",1,1,0,0,0,0,0,-326,,822.2895612742781,13217,13543,19066
2015-10-02,2015-2016,Vendredi,40,Octobre,0,0,0,0,0,0,0,0,0,0,0,377,1593,0,"['\x8cuf dur mayonnaise', 'parmentier de poisson', 'salade verte', 'Crème dessert vanille', 'saumon fumé', 'Suprême de pintade au jus', 'lentilles cuisinées', 'plateau de fromages', 'Cocktail de fruits des iles']",0,0,1,0,0,0,0,-563,,822.2895612742781,13886,14449,19066
2015-10-05,2015-2016,Lundi,41,Octobre,0,0,0,0,0,0,0,0,0,0,0,0,868,19,"['Betteraves aux dés de chèvre', 'Lasagnes', 'salade verte', 'Compote pomme-framboise']",0,1,0,0,0,0,0,654,,822.2895612742781,13870,13216,19066
2015-10-06,2015-2016,Mardi,41,Octobre,0,0,0,0,0,0,0,0,0,0,1,0,868,19,"['Concombres crème', 'Sauté de dinde aigre douce', 'Sauté de porc aigre douce', 'Riz', 'Crème dessert chocolat']",1,1,0,0,0,0,0,633,,822.2895612742781,14173,13540,19066
2015-10-09,2015-2016,Vendredi,41,Octobre,0,0,0,0,0,0,0,0,0,0,0,0,868,19,"['Salade de maïs et tomates', 'filet de lieu', 'sauce beurre blanc', 'Putée 3 légumes', 'Chanteneige', 'CCAS\xa0: autre fromage', 'Banane', 'Samedi 10/10/2015', 'Salade de pâtes', 'pot au feu de b\x9cuf', 'légumes pot au feu', 'plateau de fromage', 'Fromage blanc coco']",0,0,1,0,0,0,0,206,,822.2895612742781,14834,14628,19066
2015-10-12,2015-2016,Lundi,42,Octobre,0,0,0,0,0,0,0,0,0,0,0,803,1910,136,"[""Clafoutis d'automne au butternut C pierre Clot"", 'Saucisses de Toulouse bio', 'Saucisses de volaille bio', 'marmelade de pommes ( agro)', 'camembert', 'Pomme']",1,1,0,1,0,0,0,716,,822.2895612742781,14039,13323,19066
2015-10-13,2015-2016,Mardi,42,Octobre,0,0,0,0,0,0,0,0,0,0,0,803,1910,136,"['Salade aux noix', 'Filet de poisson meunière', 'CCAS\xa0: conserve poisson Meunière', 'purée de potimarron Collet', 'Yaourt fermier bio / rhubarbe']",0,0,1,1,0,0,0,827,,822.2895612742781,15041,14214,19066
2015-10-15,2015-2016,Jeudi,42,Octobre,0,0,0,0,0,0,0,0,0,0,0,803,1910,136,[],0,1,0,0,0,0,0,494,,822.2895612742781,14095,13601,19066
2015-10-16,2015-2016,Vendredi,42,Octobre,0,0,0,0,0,0,1,0,0,0,0,803,1910,136,"['Carottes râpées bio', 'omelette', 'CCAS\xa0: poisson frais', 'flan de poireaux maison', 'gruyere', 'poire', 'Potage de légumes', 'Filet mignon de porc', 'frites', 'salade verte', 'plateau de fromage', 'Pruneaux au sirop']",1,0,1,1,0,1,0,516,,822.2895612742781,14713,14197,19066
2015-11-02,2015-2016,Lundi,45,Novembre,0,0,0,1,0,1,0,0,0,0,0,590,3297,402,"['Pamplemousse', 'Hachis Parmentier', 'Salade de mâche', 'Yaourt mixé fruix']",0,1,0,0,0,0,0,625,,822.2895612742781,13877,13252,19066
2015-11-03,2015-2016,Mardi,45,Novembre,0,0,0,0,0,0,0,0,0,0,0,590,3297,402,"['Radis/beurre', 'ccas\xa0: crevettes mayonnaise', 'jambon fumé', 'Mogettes de Vendée', 'Liégeois choco']",1,1,0,0,0,0,0,382,,822.2895612742781,14209,13827,19066
2015-11-05,2015-2016,Jeudi,45,Novembre,0,0,0,0,0,0,0,0,0,0,0,590,3297,402,"['Potage potiron / croûton', 'Emincé de dinde', 'Brocolis', 'StPaulin', 'Banane']",0,1,0,0,0,0,0,384,,822.2895612742781,14163,13779,19066
2015-11-06,2015-2016,Vendredi,45,Novembre,1,0,0,0,0,0,0,0,0,0,0,590,3297,402,"['Carottes râpées bio', 'Petits poissons panés', 'CCAS\xa0: poisson pané  autre grammage', 'Ratatouille agro', 'Tomme noire', 'Riz au lait maison', 'pâté de campagne / cornoichons', 'râble de lapin aux herbes', 'frites', 'tarte aux fruits']",0,1,0,1,0,1,0,99,,822.2895612742781,14900,14801,19066
2015-11-09,2015-2016,Lundi,46,Novembre,0,0,0,0,0,0,0,0,0,0,0,878,3975,266,"['Tarte au fromage', 'Poulet confit', 'Petits pois maraîchers', 'Clémentines']",0,1,0,0,0,0,0,734,,822.2895612742781,14001,13267,19066
2015-11-10,2015-2016,Mardi,46,Novembre,0,0,1,0,0,0,0,0,0,0,0,878,3975,266,"['Salade carnaval (Maïs, tomates, concombres)', 'Poisson beurre blanc', 'Purée de légumes verts', 'Gouda', 'Pomme bio']",0,0,1,1,0,0,0,886,,822.2895612742781,14662,13776,19066
2015-11-12,2015-2016,Jeudi,46,Novembre,0,0,0,1,0,0,0,0,0,0,0,878,3975,266,"['Choux blancs/mimolette', 'ccas\xa0: potage de légumes', 'Sauté de veau chasseur', 'Pommes noisettes', 'Flan caramel']",0,1,0,0,0,0,0,800,,822.2895612742781,14263,13463,19066
2015-11-13,2015-2016,Vendredi,46,Novembre,0,0,0,0,0,0,0,0,0,0,0,878,3975,266,"['Mâche/demi-oeuf', 'Steak de soja+sauce tomate', 'Pâtes', 'Yaourt aro', 'pamplemousse', ""sauté d'agneau"", 'jardinière de légumes', 'plateau de fromage', 'flan patissier']",0,0,0,0,0,0,0,593,,822.2895612742781,15008,14415,19066
2015-11-16,2015-2016,Lundi,47,Novembre,0,0,0,0,0,0,0,0,0,0,0,531,2745,160,"['Potage tomate/vermicelle', 'Sauté de dinde sauce aigre douce', 'Poêlée de légumes Collet', 'Tomme blanche', 'banane']",0,1,0,0,0,0,0,788,,822.2895612742781,14019,13231,19066
2015-11-17,2015-2016,Mardi,47,Novembre,0,0,0,0,0,0,0,0,0,0,0,531,2745,160,"['CCAS:salade coleslaw', 'Concombres à la crème', 'Rôti de b\x9cuf', 'ketchup', 'Haricots verts/haricots beurre  coupés', 'Chanteneige', 'Eclair chocolat']",0,1,0,0,0,0,0,671,,822.2895612742781,14256,13585,19066
2015-11-19,2015-2016,Jeudi,47,Novembre,0,0,0,0,0,0,0,0,0,0,0,531,2745,160,"['Pizza au fromage', 'Saucisse de Toulouse bio', 'Marmelade de pommes', 'Crème vanille']",1,1,0,1,0,0,0,536,,822.2895612742781,14325,13789,19066
2015-11-20,2015-2016,Vendredi,47,Novembre,0,0,0,0,0,0,0,0,0,0,0,531,2745,160,"['ccas\xa0: poisson frais sce poivre', 'CCAS\xa0: poireaux creme', 'Betteraves / dés de chèvre', 'Parmentier de poisson', 'Salade verte', 'Poire', 'saumon fumée / sce creme', 'hachis parmentier maison', 'salade verte', 'fromage blanc 1 kg']",0,0,1,0,0,0,0,492,,822.2895612742781,14978,14486,19066
